real distribution
5755 1
5776 1
5777 1
5836 1
6035 1
6318 1
6447 1
6466 1
6771 1
6854 1
7013 1
7230 1
7428 1
7492 1
7730 1
7784 1
8145 1
8183 1
8203 1
8207 1
8311 1
9582 1
11438 1
11929 1
13066 1
13567 1
13647 1
13856 1
14315 1
14465 1
14765 1
15577 1
16138 1
16289 1
16384 1
16589 1
16701 1
17242 1
17288 1
17352 1
17503 1
17663 1
18167 1
19233 1
19990 1
21010 1
21120 1
21667 1
22882 1
23006 1
23731 1
23784 1
25058 2
25095 1
25818 1
26001 1
28173 1
31262 1
32719 1
32768 1
33292 1
39758 1
41079 1
44849 1
47793 1
49017 1
59742 1
61899 1
62756 1
65536 2
66270 1
74139 1
77411 1
105955 1
106085 1
HLL value distribution
0 10150
1 492
2 331
3 322
4 292
5 296
6 223
7 229
9 239
10 237
11 223
13 231
15 218
16 210
18 221
20 199
22 189
24 167
26 228
28 178
31 160
34 142
37 167
40 156
44 152
48 167
53 157
59 156
66 158
75 113
80 7
81 14
82 15
83 18
84 11
85 11
86 19
87 15
88 92
89 9
90 13
91 16
92 4
93 8
94 10
95 10
96 3
97 9
98 8
99 5
100 10
101 7
102 13
103 16
104 7
105 14
106 6
107 18
108 5
109 9
110 32
111 10
112 8
113 5
114 6
115 7
116 11
117 5
118 6
119 1
120 6
121 10
122 13
123 10
124 6
125 6
126 11
127 13
128 5
129 10
130 19
131 3
132 7
133 11
134 12
135 8
136 4
137 3
138 4
139 7
140 8
141 6
142 12
143 10
144 10
145 11
146 5
147 6
148 9
149 9
150 2
151 12
152 7
153 1
154 6
155 8
156 6
157 5
158 7
159 7
160 8
161 6
162 7
163 5
164 7
165 9
166 6
167 8
168 11
169 4
170 11
171 6
172 1
173 4
174 6
175 8
176 11
177 3
178 3
179 5
180 5
181 10
182 6
183 6
184 10
185 2
186 3
187 4
188 13
189 3
190 6
191 9
192 2
193 4
194 2
195 3
196 6
197 5
198 4
199 5
200 3
201 4
202 4
203 4
204 7
205 5
206 3
207 3
208 4
209 10
210 7
212 2
213 1
214 3
215 6
216 4
217 5
218 9
219 6
221 1
222 1
223 8
224 8
225 2
226 5
227 8
228 1
229 2
230 4
231 2
232 7
233 6
234 4
235 2
236 4
237 3
239 2
240 6
241 3
242 2
244 3
245 2
246 4
247 3
248 3
249 1
250 1
251 2
252 2
253 2
254 7
256 7
257 4
260 2
261 3
262 6
263 4
264 1
265 1
266 2
267 3
268 1
269 1
270 4
271 2
272 1
273 6
274 4
275 3
278 1
279 1
280 3
281 2
282 2
283 3
285 3
286 5
287 2
289 2
290 2
292 2
293 3
294 5
295 2
296 2
297 6
298 5
299 3
300 4
301 5
302 4
303 1
304 3
305 1
306 5
307 3
308 1
309 2
310 1
311 1
312 1
314 1
316 3
317 4
318 2
319 8
320 2
322 2
323 7
324 1
325 4
326 1
327 2
329 1
330 3
333 1
334 4
335 1
336 2
337 2
338 2
339 1
340 3
342 2
343 9
344 2
345 1
346 2
348 2
349 1
350 2
351 2
354 2
356 4
357 2
359 5
362 2
363 1
365 1
366 2
367 1
368 1
369 3
370 1
371 2
372 5
373 2
374 2
375 2
376 1
378 1
379 2
381 1
382 2
387 1
388 1
391 6
392 3
394 3
395 2
396 1
398 2
399 2
401 4
403 1
405 1
408 2
410 3
411 2
412 2
413 3
414 1
415 3
417 2
419 2
420 1
421 1
423 4
425 1
426 1
427 3
428 1
429 1
430 1
431 2
432 1
435 2
436 1
438 1
441 3
442 1
443 3
446 2
447 2
448 1
449 1
451 2
453 1
455 2
458 3
462 1
464 2
465 1
466 2
468 3
470 1
472 2
474 1
475 1
476 1
479 2
480 2
481 1
483 3
484 3
485 3
486 3
488 1
490 2
491 2
493 2
495 1
496 1
501 1
502 2
503 1
506 5
509 1
511 1
514 5
516 2
518 2
520 1
521 2
522 1
527 2
529 2
530 1
532 1
534 1
537 1
539 3
542 1
544 1
547 1
551 3
552 3
553 1
554 1
555 3
556 2
561 2
564 1
566 1
567 1
568 4
570 2
571 2
572 2
573 4
575 2
576 2
580 2
586 1
587 2
593 2
594 1
595 2
596 1
597 2
598 2
601 2
602 1
610 3
614 3
615 2
619 1
620 1
621 2
622 2
623 2
624 2
625 2
626 2
627 2
629 1
631 1
637 2
639 3
641 1
643 2
644 2
645 4
646 1
647 2
648 2
649 2
650 2
651 2
652 1
653 1
655 1
656 1
658 1
660 4
661 1
664 2
668 2
669 2
670 5
673 1
676 1
681 2
682 1
683 3
686 2
691 3
693 1
695 2
696 1
700 1
705 1
706 1
707 8
708 1
709 1
711 4
714 1
715 1
717 2
718 1
720 1
721 2
723 2
724 2
728 2
729 1
732 1
734 2
735 1
736 3
737 1
740 2
742 2
745 2
752 2
753 1
755 2
758 1
762 2
769 2
774 1
776 1
777 1
781 4
782 3
786 2
787 3
788 2
791 4
795 2
797 2
798 2
801 1
803 6
806 1
811 3
816 1
818 4
819 1
820 2
822 3
823 2
828 1
830 2
834 1
837 2
839 2
843 2
844 2
853 2
854 1
857 1
858 1
862 2
865 1
866 3
869 2
871 3
874 2
875 1
877 2
878 2
879 1
880 2
881 2
882 1
883 1
884 1
887 2
889 1
894 2
896 1
897 1
900 2
905 2
906 2
910 1
914 4
915 3
916 1
917 1
918 2
921 1
922 3
923 3
926 1
927 2
929 2
930 2
935 2
938 13
939 1
943 2
944 2
945 3
947 4
949 2
953 1
954 1
955 1
957 3
960 1
963 2
966 1
968 2
970 1
971 2
974 2
977 2
985 2
987 1
999 1
1007 3
1011 2
1012 1
1014 1
1022 2
1024 2
1026 8
1027 2
1030 2
1034 2
1039 2
1043 2
1047 3
1048 2
1050 2
1051 2
1055 1
1056 2
1058 2
1061 2
1062 3
1065 2
1072 1
1075 1
1083 1
1084 3
1088 1
1090 1
1091 4
1092 2
1096 1
1097 3
1098 2
1104 2
1105 1
1106 1
1112 1
1117 1
1125 1
1134 3
1138 3
1141 1
1143 1
1145 1
1146 1
1148 2
1152 1
1153 2
1160 1
1163 4
1164 3
1168 2
1171 2
1177 1
1179 1
1188 1
1195 1
1199 1
1203 2
1206 3
1215 1
1218 1
1221 1
1222 2
1224 1
1232 1
1236 2
1240 1
1241 1
1246 3
1249 2
1256 2
1257 2
1258 1
1264 2
1275 2
1278 1
1279 2
1285 3
1287 2
1292 2
1297 2
1306 1
1317 1
1319 1
1321 1
1327 2
1342 2
1343 1
1348 1
1359 1
1360 1
1370 2
1380 1
1389 2
1395 1
1396 1
1402 2
1404 1
1408 2
1419 1
1422 1
1428 2
1438 2
1442 1
1446 2
1455 2
1460 1
1461 1
1465 2
1469 1
1472 2
1477 1
1487 4
1490 1
1491 1
1515 1
1545 2
1547 2
1550 3
1563 2
1569 1
1573 1
1574 1
1579 2
1588 1
1589 2
1606 2
1620 3
1625 1
1635 2
1636 2
1646 2
1650 3
1652 1
1656 1
1665 1
1687 2
1688 1
1691 2
1721 1
1729 2
1731 1
1748 2
1753 2
1761 1
1762 2
1774 2
1777 2
1781 1
1782 1
1789 1
1816 2
1822 1
1825 2
1832 1
1834 1
1837 3
1842 2
1843 2
1849 2
1861 1
1869 2
1876 2
1879 1
1881 1
1899 2
1902 1
1907 1
1909 2
1926 2
1938 2
1946 3
1949 1
1954 1
1965 2
1978 1
1986 1
1987 1
1990 2
2006 1
2008 1
2013 1
2016 1
2024 2
2032 1
2045 2
2062 2
2081 2
2088 1
2090 2
2092 2
2095 2
2096 1
2097 2
2111 2
2112 2
2127 2
2135 2
2151 2
2156 1
2161 2
2163 2
2164 2
2174 1
2180 1
2186 2
2188 2
2193 2
2194 1
2195 2
2204 1
2213 1
2220 2
2222 2
2227 1
2232 2
2240 1
2243 1
2245 2
2251 2
2264 1
2270 1
2275 1
2283 2
2289 2
2297 1
2300 1
2301 2
2304 2
2307 2
2312 2
2313 1
2315 2
2318 2
2325 2
2336 2
2340 2
2342 2
2352 2
2373 1
2374 1
2378 2
2399 1
2405 2
2407 2
2408 1
2409 1
2418 1
2429 2
2445 1
2452 2
2453 1
2458 1
2463 2
2476 1
2484 2
2491 2
2492 1
2501 2
2515 1
2523 3
2524 2
2529 1
2558 1
2570 1
2573 2
2582 2
2583 2
2591 2
2592 2
2610 1
2623 2
2629 2
2635 2
2640 1
2647 2
2650 2
2651 1
2657 1
2660 1
2668 1
2683 2
2700 2
2710 1
2719 1
2722 1
2724 1
2726 2
2732 1
2740 4
2745 1
2757 2
2760 2
2762 1
2783 1
2802 2
2803 1
2808 2
2810 2
2813 2
2817 1
2844 1
2850 1
2857 1
2877 1
2896 1
2906 1
2921 1
2944 1
2951 1
2972 2
2974 2
2977 1
2985 1
2991 2
3001 1
3015 1
3062 1
3101 2
3105 2
3164 1
3240 2
3258 2
3290 2
3360 2
3376 2
3380 1
3383 2
3392 2
3417 1
3446 2
3521 1
3591 2
3597 2
3704 1
3709 1
3726 1
3765 1
3866 1
4013 2
4032 2
4067 1
4141 2
4270 2
4276 1
4281 1
4321 2
4356 1
4362 1
4443 2
4466 1
4509 2
4523 1
4552 2
4909 2
4919 1
5048 2
5092 2
5462 2
5511 2
5600 2
5634 2
5853 2
6096 2
6178 2
6748 2
6769 2
6785 2
6847 2
7048 2
7087 1
7105 2
7119 2
7542 1
8019 1
8410 2
8413 2
8573 2
8622 2
8759 2
8968 2
9213 1
9560 1
9721 1
9869 1
10213 1
10962 2
11102 2
11503 2
12206 2
12559 2
13121 2
13299 4
14026 2
14061 1
14587 2
14915 2
14994 2
15703 1
15936 2
16702 2
16877 2
16890 1
16953 2
18525 2
18771 2
19791 2
20585 1
21026 2
21486 2
21630 1
21671 2
21734 2
22161 2
24386 3
24706 2
24925 2
27044 2
28476 1
29596 2
31233 4
31986 1
35395 1
35958 2
41133 2
41896 2
43095 2
44628 1
48459 1
50071 2
51206 2
53259 1
53639 2
56455 2
57460 6
73797 1
80078 1
82718 2
103114 2
115214 2
Bitmap value distribution
0 422268
1 69102
2 21054
3 10154
6 7056
9 16499
